,name,type,value,date
2425,Guyana,,240.0,1993
2424,Guyana,,567.0,1994
2423,Guyana,,573.0,1995
2422,Guyana,,687.9,1996
2421,Guyana,,792.0,1997
2420,Guyana,,854.0,1998
2419,Guyana,,866.79,1999
2418,Guyana,,897.62,2000
2417,Guyana,,919.0,2001
2416,Guyana,,914.44,2002
2415,Guyana,,820.47,2003
2414,Guyana,,853.66,2004
2413,Guyana,,643.86,2005
2412,Guyana,,664.34,2006
2411,Guyana,,698.8,2007
2410,Guyana,,709.2,2008
2409,Guyana,,723.1,2009
2408,Guyana,,867.7,2010
2407,Guyana,,910.4,2011
2406,Guyana,,942.4,2012
2405,Guyana,,962.18,2013
2404,Guyana,,979.36,2014
2403,Guyana,,1039.03,2015
2402,Guyana,,1081.18,2016
2455,Haiti,,597.0,1990
2454,Haiti,,468.0,1991
2453,Haiti,,423.0,1992
2452,Haiti,,393.0,1993
2451,Haiti,,281.0,1994
2450,Haiti,,495.0,1995
2449,Haiti,,605.0,1996
2448,Haiti,,605.0,1997
2447,Haiti,,663.0,1998
2446,Haiti,,698.0,1999
2445,Haiti,,547.0,2000
2444,Haiti,,594.0,2001
2443,Haiti,,547.0,2002
2442,Haiti,,535.0,2003
2441,Haiti,,547.0,2004
2440,Haiti,,556.0,2005
2439,Haiti,,570.0,2006
2438,Haiti,,468.0,2007
2437,Haiti,,486.0,2008
2436,Haiti,,721.0,2009
2435,Haiti,,587.0,2010
2434,Haiti,,718.0,2011
2433,Haiti,,1100.0,2012
2432,Haiti,,1055.0,2013
2431,Haiti,,1033.0,2014
2430,Haiti,,1038.0,2015
2429,Haiti,,1084.0,2016
2482,Honduras,,2287.0,1990
2481,Honduras,,2319.0,1991
2480,Honduras,,2313.0,1992
2479,Honduras,,2486.0,1993
2478,Honduras,,2672.0,1994
2477,Honduras,,2838.0,1995
2476,Honduras,,2985.0,1996
2475,Honduras,,2429.0,1997
2474,Honduras,,3414.0,1998
2473,Honduras,,3184.0,1999
2472,Honduras,,3659.0,2000
2471,Honduras,,3917.0,2001
2470,Honduras,,4165.0,2002
2469,Honduras,,4530.0,2003
2468,Honduras,,4877.0,2004
2467,Honduras,,5579.0,2005
2466,Honduras,,5982.0,2006
2465,Honduras,,6335.0,2007
2464,Honduras,,6549.0,2008
2463,Honduras,,6625.0,2009
2462,Honduras,,6938.0,2010
2461,Honduras,,7347.0,2011
2460,Honduras,,7378.0,2012
2459,Honduras,,7499.0,2013
2458,Honduras,,8398.0,2014
2457,Honduras,,8965.0,2015
2456,Honduras,,8783.0,2016
2509,Hungary,,28436.0,1990
2508,Hungary,,29963.0,1991
2507,Hungary,,31685.0,1992
2506,Hungary,,32915.0,1993
2505,Hungary,,33515.0,1994
2504,Hungary,,34018.0,1995
2503,Hungary,,35090.0,1996
2502,Hungary,,35397.0,1997
2501,Hungary,,37190.0,1998
2500,Hungary,,37832.0,1999
2499,Hungary,,35191.0,2000
2498,Hungary,,36415.0,2001
2497,Hungary,,36157.0,2002
2496,Hungary,,34145.0,2003
2495,Hungary,,33708.0,2004
2494,Hungary,,35756.0,2005
2493,Hungary,,35859.0,2006
2492,Hungary,,39960.0,2007
2491,Hungary,,40025.0,2008
2490,Hungary,,35908.0,2009
2489,Hungary,,37371.0,2010
2488,Hungary,,36019.0,2011
2487,Hungary,,34635.0,2012
2486,Hungary,,30294.0,2013
2485,Hungary,,29392.0,2014
2484,Hungary,,30342.0,2015
2483,Hungary,,31859.0,2016
2536,Iceland,,4510.0,1990
2535,Iceland,,4494.0,1991
2534,Iceland,,4546.0,1992
2533,Iceland,,4727.0,1993
2532,Iceland,,4780.0,1994
2531,Iceland,,4981.0,1995
2530,Iceland,,5123.0,1996
2529,Iceland,,5586.0,1997
2528,Iceland,,6281.0,1998
2527,Iceland,,7188.0,1999
2526,Iceland,,7684.0,2000
2525,Iceland,,8033.0,2001
2524,Iceland,,8416.0,2002
2523,Iceland,,8500.0,2003
2522,Iceland,,8623.0,2004
2521,Iceland,,8686.0,2005
2520,Iceland,,9930.0,2006
2519,Iceland,,11977.0,2007
2518,Iceland,,16467.0,2008
2517,Iceland,,16834.0,2009
2516,Iceland,,17059.0,2010
2515,Iceland,,17211.0,2011
2514,Iceland,,17549.0,2012
2513,Iceland,,18116.0,2013
2512,Iceland,,18123.0,2014
2511,Iceland,,18799.0,2015
2510,Iceland,,18550.0,2016
2563,India,,289439.0,1990
2562,India,,315631.0,1991
2561,India,,332713.0,1992
2560,India,,356335.0,1993
2559,India,,385557.0,1994
2558,India,,418043.0,1995
2557,India,,436879.0,1996
2556,India,,465825.0,1997
2555,India,,496924.0,1998
2554,India,,536452.0,1999
2553,India,,560842.0,2000
2552,India,,579120.0,2001
2551,India,,596633.0,2002
2550,India,,633372.0,2003
2549,India,,665986.0,2004
2548,India,,697470.0,2005
2547,India,,752454.0,2006
2546,India,,813102.0,2007
2545,India,,842531.0,2008
2544,India,,899389.0,2009
2543,India,,954539.0,2010
2542,India,,973006.0,2011
2541,India,,1035264.0,2012
2540,India,,1193480.0,2013
2539,India,,1308873.0,2014
2538,India,,1354382.0,2015
2537,India,,1432358.0,2016
2590,Indonesia,,48897.0,1990
2589,Indonesia,,51452.0,1991
2588,Indonesia,,54940.0,1992
2587,Indonesia,,58888.0,1993
2586,Indonesia,,64351.0,1994
2585,Indonesia,,68399.0,1995
2584,Indonesia,,78117.0,1996
2583,Indonesia,,84096.0,1997
2582,Indonesia,,76017.0,1998
2581,Indonesia,,95944.0,1999
2580,Indonesia,,99511.0,2000
2579,Indonesia,,101647.0,2001
2578,Indonesia,,108206.0,2002
2577,Indonesia,,112944.0,2003
2576,Indonesia,,120160.0,2004
2575,Indonesia,,127369.0,2005
2574,Indonesia,,133108.0,2006
2573,Indonesia,,142236.0,2007
2572,Indonesia,,149437.0,2008
2571,Indonesia,,157516.05,2009
2570,Indonesia,,169569.52,2010
2569,Indonesia,,182389.0,2011
2568,Indonesia,,196180.9,2012
2567,Indonesia,,222017.4,2013
2566,Indonesia,,234549.1,2014
2565,Indonesia,,267287.08,2015
2564,Indonesia,,233355.44,2016
2617,Iran (Islamic Rep. of),,59102.0,1990
2616,Iran (Islamic Rep. of),,64126.0,1991
2615,Iran (Islamic Rep. of),,68419.0,1992
2614,Iran (Islamic Rep. of),,76204.0,1993
2613,Iran (Islamic Rep. of),,81878.0,1994
2612,Iran (Islamic Rep. of),,84969.0,1995
2611,Iran (Islamic Rep. of),,90851.0,1996
2610,Iran (Islamic Rep. of),,97744.0,1997
2609,Iran (Islamic Rep. of),,103438.0,1998
2608,Iran (Islamic Rep. of),,112657.0,1999
2607,Iran (Islamic Rep. of),,121383.0,2000
2606,Iran (Islamic Rep. of),,130199.0,2001
2605,Iran (Islamic Rep. of),,141081.0,2002
2604,Iran (Islamic Rep. of),,153879.0,2003
2603,Iran (Islamic Rep. of),,166023.0,2004
2602,Iran (Islamic Rep. of),,178088.35,2005
2601,Iran (Islamic Rep. of),,192681.78,2006
2600,Iran (Islamic Rep. of),,203985.57,2007
2599,Iran (Islamic Rep. of),,214530.18,2008
2598,Iran (Islamic Rep. of),,221371.67,2009
2597,Iran (Islamic Rep. of),,232964.69,2010
2596,Iran (Islamic Rep. of),,240052.05,2011
2595,Iran (Islamic Rep. of),,254276.06,2012
2594,Iran (Islamic Rep. of),,262434.07,2013
2593,Iran (Islamic Rep. of),,274437.08,2014
2592,Iran (Islamic Rep. of),,280632.86,2015
2591,Iran (Islamic Rep. of),,289094.0,2016
2644,Iraq,,29160.0,1990
2643,Iraq,,20810.0,1991
2642,Iraq,,25300.0,1992
2641,Iraq,,26300.0,1993
2640,Iraq,,28000.0,1994
2639,Iraq,,29000.0,1995
2638,Iraq,,29050.0,1996
2637,Iraq,,29561.0,1997
2636,Iraq,,32045.0,1998
2635,Iraq,,32678.0,1999
2634,Iraq,,31900.0,2000
2633,Iraq,,32251.0,2001
2632,Iraq,,33863.0,2002
2631,Iraq,,28340.0,2003
2630,Iraq,,32295.0,2004
2629,Iraq,,29297.0,2005
2628,Iraq,,30703.0,2006
2627,Iraq,,32104.0,2007
2626,Iraq,,36780.0,2008
2625,Iraq,,46065.0,2009
2624,Iraq,,48909.0,2010
2623,Iraq,,54240.0,2011
2622,Iraq,,46018.0,2012
2621,Iraq,,58422.0,2013
2620,Iraq,,67768.0,2014
2619,Iraq,,68688.0,2015
2618,Iraq,,80030.0,2016
2671,Ireland,,14515.0,1990
2670,Ireland,,15148.0,1991
2669,Ireland,,16013.0,1992
2668,Ireland,,16396.0,1993
2667,Ireland,,17106.0,1994
2666,Ireland,,17859.0,1995
2665,Ireland,,19180.0,1996
2664,Ireland,,19953.0,1997
2663,Ireland,,21151.0,1998
2662,Ireland,,22009.0,1999
2661,Ireland,,23977.0,2000
2660,Ireland,,24956.0,2001
2659,Ireland,,25195.0,2002
2658,Ireland,,25219.0,2003
2657,Ireland,,25569.0,2004
2656,Ireland,,25970.0,2005
2655,Ireland,,27480.0,2006
2654,Ireland,,28196.0,2007
2653,Ireland,,30239.0,2008
2652,Ireland,,28312.0,2009
2651,Ireland,,28353.0,2010
2650,Ireland,,27165.0,2011
2649,Ireland,,27354.0,2012
2648,Ireland,,25920.0,2013
2647,Ireland,,26087.0,2014
2646,Ireland,,28387.0,2015
2645,Ireland,,30418.0,2016
2686,Isle of Man,,143.0,2002
2685,Isle of Man,,143.9,2003
2684,Isle of Man,,189.3,2004
2683,Isle of Man,,434.6,2005
2682,Isle of Man,,395.5,2006
2681,Isle of Man,,462.1,2007
2680,Isle of Man,,503.2,2008
2679,Isle of Man,,532.7,2009
2678,Isle of Man,,497.9,2010
2677,Isle of Man,,348.0,2011
2676,Isle of Man,,207.0,2012
2675,Isle of Man,,341.0,2013
2674,Isle of Man,,349.0,2014
2673,Isle of Man,,323.0,2015
2672,Isle of Man,,303.0,2016
2713,Israel,,20898.0,1990
2712,Israel,,21514.0,1991
2711,Israel,,25144.0,1992
2710,Israel,,26015.0,1993
2709,Israel,,28424.0,1994
2708,Israel,,30425.0,1995
2707,Israel,,32531.0,1996
2706,Israel,,35100.0,1997
2705,Israel,,37955.0,1998
2704,Israel,,39215.0,1999
2703,Israel,,42661.0,2000
2702,Israel,,43951.0,2001
2701,Israel,,45500.0,2002
2700,Israel,,47041.0,2003
2699,Israel,,47279.0,2004
2698,Israel,,48602.0,2005
2697,Israel,,50558.0,2006
2696,Israel,,53792.0,2007
2695,Israel,,57002.0,2008
2694,Israel,,55008.0,2009
2693,Israel,,58591.0,2010
2692,Israel,,59679.0,2011
2691,Israel,,63003.0,2012
2690,Israel,,61322.0,2013
2689,Israel,,60813.0,2014
2688,Israel,,64226.0,2015
2687,Israel,,66976.0,2016
2740,Italy,,216600.0,1990
2739,Italy,,221816.0,1991
2738,Italy,,226254.0,1992
2737,Italy,,222802.0,1993
2736,Italy,,231813.0,1994
2735,Italy,,241489.0,1995
2734,Italy,,244433.0,1996
2733,Italy,,251473.0,1997
2732,Italy,,259800.0,1998
2731,Italy,,265667.0,1999
2730,Italy,,276641.0,2000
2729,Italy,,279009.0,2001
2728,Italy,,285275.0,2002
2727,Italy,,293885.0,2003
2726,Italy,,303347.0,2004
2725,Italy,,303700.0,2005
2724,Italy,,314122.0,2006
2723,Italy,,313888.0,2007
2722,Italy,,319131.0,2008
2721,Italy,,292640.0,2009
2720,Italy,,302063.0,2010
2719,Italy,,302582.0,2011
2718,Italy,,299277.0,2012
2717,Italy,,289807.0,2013
2716,Italy,,279827.0,2014
2715,Italy,,282994.0,2015
2714,Italy,,289768.0,2016
2767,Jamaica,,2458.0,1990
2766,Jamaica,,2123.0,1991
2765,Jamaica,,2199.0,1992
2764,Jamaica,,3791.0,1993
2763,Jamaica,,4775.0,1994
2762,Jamaica,,5829.0,1995
2761,Jamaica,,6038.0,1996
2760,Jamaica,,6255.0,1997
2759,Jamaica,,6480.0,1998
2758,Jamaica,,6609.0,1999
2757,Jamaica,,6631.0,2000
2756,Jamaica,,6656.0,2001
2755,Jamaica,,6934.0,2002
2754,Jamaica,,7146.0,2003
2753,Jamaica,,7249.0,2004
2752,Jamaica,,7422.0,2005
2751,Jamaica,,7473.0,2006
2750,Jamaica,,5996.0,2007
2749,Jamaica,,4499.4,2008
2748,Jamaica,,4207.7,2009
2747,Jamaica,,4216.7,2010
2746,Jamaica,,4170.5,2011
2745,Jamaica,,4156.2,2012
2744,Jamaica,,4256.2,2013
2743,Jamaica,,4123.0,2014
2742,Jamaica,,4122.0,2015
2741,Jamaica,,4230.0,2016
2794,Japan,,869521.0,1990
2793,Japan,,897754.0,1991
2792,Japan,,903435.0,1992
2791,Japan,,912109.0,1993
2790,Japan,,969718.0,1994
2789,Japan,,991800.0,1995
2788,Japan,,1012270.0,1996
2787,Japan,,1036663.0,1997
2786,Japan,,1033492.0,1998
2785,Japan,,1050614.0,1999
2784,Japan,,1070278.0,2000
2783,Japan,,1052824.0,2001
2782,Japan,,1070891.0,2002
2781,Japan,,1061869.0,2003
2780,Japan,,1091486.0,2004
2779,Japan,,1111601.0,2005
2778,Japan,,1115057.0,2006
2777,Japan,,1143921.0,2007
2776,Japan,,1094089.0,2008
2775,Japan,,1059808.0,2009
2774,Japan,,1127441.0,2010
2773,Japan,,1063987.0,2011
2772,Japan,,1052416.0,2012
2771,Japan,,1073255.0,2013
2770,Japan,,1052579.0,2014
2769,Japan,,1046944.0,2015
2768,Japan,,1057976.0,2016
2820,Jersey,,191.0,1991
2819,Jersey,,346.7,1992
2818,Jersey,,285.0,1993
2817,Jersey,,302.9,1994
2816,Jersey,,317.8,1995
2815,Jersey,,287.7,1996
2814,Jersey,,233.1,1997
2813,Jersey,,256.0,1998
2812,Jersey,,269.8,1999
2811,Jersey,,176.0,2000
2810,Jersey,,93.7,2001
2809,Jersey,,81.3,2002
2808,Jersey,,30.3,2003
2807,Jersey,,46.4,2004
2806,Jersey,,29.2,2005
2805,Jersey,,36.9,2006
2804,Jersey,,86.6,2007
2803,Jersey,,38.4,2008
2802,Jersey,,63.9,2009
2801,Jersey,,56.4,2010
2800,Jersey,,40.1,2011
2799,Jersey,,114.4,2012
2798,Jersey,,156.8,2013
2797,Jersey,,107.8,2014
2796,Jersey,,48.1,2015
2795,Jersey,,69.58227778,2016
2847,Jordan,,3688.0,1990
2846,Jordan,,3723.0,1991
2845,Jordan,,4422.0,1992
2844,Jordan,,4761.0,1993
2843,Jordan,,5075.0,1994
2842,Jordan,,5616.0,1995
2841,Jordan,,6058.0,1996
2840,Jordan,,6264.0,1997
2839,Jordan,,6745.0,1998
2838,Jordan,,7081.0,1999
2837,Jordan,,7375.0,2000
2836,Jordan,,7544.0,2001
2835,Jordan,,8130.0,2002
2834,Jordan,,8044.0,2003
2833,Jordan,,8970.0,2004
2832,Jordan,,9651.0,2005
2831,Jordan,,11120.0,2006
2830,Jordan,,12838.0,2007
2829,Jordan,,14160.0,2008
2828,Jordan,,14272.0,2009
2827,Jordan,,14777.0,2010
2826,Jordan,,14647.0,2011
2825,Jordan,,16596.0,2012
2824,Jordan,,17263.0,2013
2823,Jordan,,18270.4,2014
2822,Jordan,,19011.5,2015
2821,Jordan,,19730.1,2016
2872,Kazakhstan,,82701.0,1992
2871,Kazakhstan,,77444.0,1993
2870,Kazakhstan,,66397.0,1994
2869,Kazakhstan,,66659.0,1995
2868,Kazakhstan,,58657.0,1996
2867,Kazakhstan,,52000.0,1997
2866,Kazakhstan,,52745.0,1998
2865,Kazakhstan,,47498.0,1999
2864,Kazakhstan,,51635.0,2000
2863,Kazakhstan,,55350.0,2001
2862,Kazakhstan,,58331.0,2002
2861,Kazakhstan,,63866.0,2003
2860,Kazakhstan,,66942.0,2004
2859,Kazakhstan,,67916.0,2005
2858,Kazakhstan,,71653.0,2006
2857,Kazakhstan,,76621.0,2007
2856,Kazakhstan,,80327.0,2008
2855,Kazakhstan,,78710.0,2009
2854,Kazakhstan,,82646.0,2010
2853,Kazakhstan,,86586.0,2011
2852,Kazakhstan,,92817.0,2012
2851,Kazakhstan,,103086.0,2013
2850,Kazakhstan,,105068.0,2014
2849,Kazakhstan,,106468.0,2015
2848,Kazakhstan,,106626.4,2016
2900,Kenya,,3044.0,1990
2899,Kenya,,3227.0,1991
2898,Kenya,,3215.0,1992
2897,Kenya,,3396.0,1993
2896,Kenya,,3538.0,1994
2895,Kenya,,3747.0,1995
2894,Kenya,,4174.0,1996
2893,Kenya,,4244.0,1997
2892,Kenya,,4423.0,1998
2891,Kenya,,4745.0,1999
2890,Kenya,,4323.0,2000
2889,Kenya,,4831.0,2001
2888,Kenya,,5170.0,2002
2887,Kenya,,5506.0,2003
2886,Kenya,,6441.6,2004
2885,Kenya,,6736.5,2005
2884,Kenya,,7322.5,2006
2883,Kenya,,6772.6,2007
2882,Kenya,,6455.6,2008
2881,Kenya,,6507.2,2009
2880,Kenya,,6975.8,2010
2879,Kenya,,7560.0,2011
2878,Kenya,,7851.6,2012
2877,Kenya,,8448.3,2013
2876,Kenya,,9138.6,2014
2875,Kenya,,9514.6,2015
2874,Kenya,,9971.4,2016
2927,Kiribati,,8.0,1990
2926,Kiribati,,8.0,1991
2925,Kiribati,,8.1,1992
2924,Kiribati,,8.4,1993
2923,Kiribati,,5.4,1994
2922,Kiribati,,9.2,1995
2921,Kiribati,,8.3,1996
2920,Kiribati,,10.9,1997
2919,Kiribati,,10.5,1998
2918,Kiribati,,12.9,1999
2917,Kiribati,,14.5,2000
2916,Kiribati,,12.6,2001
2915,Kiribati,,14.0,2002
2914,Kiribati,,17.8,2003
2913,Kiribati,,20.5,2004
2912,Kiribati,,22.9,2005
2911,Kiribati,,25.1,2006
2910,Kiribati,,25.1,2007
2909,Kiribati,,24.0,2008
2908,Kiribati,,23.5,2009
2907,Kiribati,,23.6,2010
2906,Kiribati,,23.8,2011
2905,Kiribati,,24.6,2012
2904,Kiribati,,25.2,2013
2903,Kiribati,,25.5,2014
2902,Kiribati,,27.5,2015
2901,Kiribati,,31.2,2016
2954,"Korea, Dem.Ppl's.Rep.",,27700.0,1990
2953,"Korea, Dem.Ppl's.Rep.",,26300.0,1991
2952,"Korea, Dem.Ppl's.Rep.",,24700.0,1992
2951,"Korea, Dem.Ppl's.Rep.",,22100.0,1993
2950,"Korea, Dem.Ppl's.Rep.",,23100.0,1994
2949,"Korea, Dem.Ppl's.Rep.",,23000.0,1995
2948,"Korea, Dem.Ppl's.Rep.",,21300.0,1996
2947,"Korea, Dem.Ppl's.Rep.",,19300.0,1997
2946,"Korea, Dem.Ppl's.Rep.",,17000.0,1998
2945,"Korea, Dem.Ppl's.Rep.",,18600.0,1999
2944,"Korea, Dem.Ppl's.Rep.",,19400.0,2000
2943,"Korea, Dem.Ppl's.Rep.",,20200.0,2001
2942,"Korea, Dem.Ppl's.Rep.",,19776.0,2002
2941,"Korea, Dem.Ppl's.Rep.",,20998.0,2003
2940,"Korea, Dem.Ppl's.Rep.",,21973.0,2004
2939,"Korea, Dem.Ppl's.Rep.",,22912.0,2005
2938,"Korea, Dem.Ppl's.Rep.",,22435.0,2006
2937,"Korea, Dem.Ppl's.Rep.",,21523.0,2007
2936,"Korea, Dem.Ppl's.Rep.",,23205.0,2008
2935,"Korea, Dem.Ppl's.Rep.",,21127.0,2009
2934,"Korea, Dem.Ppl's.Rep.",,21664.0,2010
2933,"Korea, Dem.Ppl's.Rep.",,19226.0,2011
2932,"Korea, Dem.Ppl's.Rep.",,19236.0,2012
2931,"Korea, Dem.Ppl's.Rep.",,18332.0,2013
2930,"Korea, Dem.Ppl's.Rep.",,17909.0,2014
2929,"Korea, Dem.Ppl's.Rep.",,13737.0,2015
2928,"Korea, Dem.Ppl's.Rep.",,16926.0,2016
2981,"Korea, Republic of",,105371.0,1990
2980,"Korea, Republic of",,114820.0,1991
2979,"Korea, Republic of",,126170.0,1992
2978,"Korea, Republic of",,144814.0,1993
2977,"Korea, Republic of",,163516.0,1994
2976,"Korea, Republic of",,183857.0,1995
2975,"Korea, Republic of",,205382.0,1996
2974,"Korea, Republic of",,224704.0,1997
2973,"Korea, Republic of",,217889.0,1998
2972,"Korea, Republic of",,237503.0,1999
2971,"Korea, Republic of",,290126.0,2000
2970,"Korea, Republic of",,310958.0,2001
2969,"Korea, Republic of",,331882.0,2002
2968,"Korea, Republic of",,345192.0,2003
2967,"Korea, Republic of",,368162.0,2004
2966,"Korea, Republic of",,389390.0,2005
2965,"Korea, Republic of",,404021.0,2006
2964,"Korea, Republic of",,427316.0,2007
2963,"Korea, Republic of",,446428.0,2008
2962,"Korea, Republic of",,454504.0,2009
2961,"Korea, Republic of",,499508.0,2010
2960,"Korea, Republic of",,523286.0,2011
2959,"Korea, Republic of",,534618.0,2012
2958,"Korea, Republic of",,541996.0,2013
2957,"Korea, Republic of",,550934.0,2014
2956,"Korea, Republic of",,552697.0,2015
2955,"Korea, Republic of",,562603.0,2016
2998,Kosovo,,2957.0,2000
2997,Kosovo,,3740.0,2001
2996,Kosovo,,3715.0,2002
2995,Kosovo,,3630.0,2003
2994,Kosovo,,4082.0,2004
2993,Kosovo,,4458.0,2005
2992,Kosovo,,4434.0,2006
2991,Kosovo,,4835.0,2007
2990,Kosovo,,5162.0,2008
2989,Kosovo,,4976.0,2009
2988,Kosovo,,5168.0,2010
2987,Kosovo,,5801.0,2011
2986,Kosovo,,5943.0,2012
2985,Kosovo,,6525.0,2013
2984,Kosovo,,5436.0,2014
2983,Kosovo,,6119.0,2015
2982,Kosovo,,5981.0,2016
3025,Kuwait,,18887.0,1990
3024,Kuwait,,10880.0,1991
3023,Kuwait,,17085.0,1992
3022,Kuwait,,18200.0,1993
3021,Kuwait,,23152.0,1994
3020,Kuwait,,24254.0,1995
3019,Kuwait,,26005.0,1996
3018,Kuwait,,27254.0,1997
3017,Kuwait,,29984.0,1998
3016,Kuwait,,31576.0,1999
3015,Kuwait,,32323.0,2000
3014,Kuwait,,34299.0,2001
3013,Kuwait,,36369.0,2002
3012,Kuwait,,39802.0,2003
3011,Kuwait,,41256.0,2004
3010,Kuwait,,43734.0,2005
3009,Kuwait,,47607.0,2006
3008,Kuwait,,48753.0,2007
3007,Kuwait,,51749.0,2008
3006,Kuwait,,53216.0,2009
3005,Kuwait,,57029.0,2010
3004,Kuwait,,57457.0,2011
3003,Kuwait,,62655.0,2012
3002,Kuwait,,60982.0,2013
3001,Kuwait,,65140.0,2014
3000,Kuwait,,68288.0,2015
2999,Kuwait,,70094.0,2016
3050,Kyrgyzstan,,13789.0,1992
3049,Kyrgyzstan,,11453.0,1993
3048,Kyrgyzstan,,13087.0,1994
3047,Kyrgyzstan,,14285.0,1995
3046,Kyrgyzstan,,15729.0,1996
3045,Kyrgyzstan,,14285.0,1997
3044,Kyrgyzstan,,12455.0,1998
3043,Kyrgyzstan,,14135.0,1999
3042,Kyrgyzstan,,15983.0,2000
3041,Kyrgyzstan,,14936.0,2001
3040,Kyrgyzstan,,13086.0,2002
3039,Kyrgyzstan,,15576.0,2003
3038,Kyrgyzstan,,16312.0,2004
3037,Kyrgyzstan,,16415.0,2005
3036,Kyrgyzstan,,17082.0,2006
3035,Kyrgyzstan,,14830.0,2007
3034,Kyrgyzstan,,11789.0,2008
3033,Kyrgyzstan,,11083.0,2009
3032,Kyrgyzstan,,12100.0,2010
3031,Kyrgyzstan,,15158.0,2011
3030,Kyrgyzstan,,15168.0,2012
3029,Kyrgyzstan,,14011.0,2013
3028,Kyrgyzstan,,14572.0,2014
3027,Kyrgyzstan,,13030.0,2015
3026,Kyrgyzstan,,13262.0,2016
3077,Lao People's Dem. Rep.,,878.4893,1990
3076,Lao People's Dem. Rep.,,878.9267,1991
3075,Lao People's Dem. Rep.,,794.8122,1992
3074,Lao People's Dem. Rep.,,962.8637,1993
3073,Lao People's Dem. Rep.,,1241.5498,1994
3072,Lao People's Dem. Rep.,,1127.9894,1995
3071,Lao People's Dem. Rep.,,1290.8368,1996
3070,Lao People's Dem. Rep.,,1261.7388,1997
3069,Lao People's Dem. Rep.,,2333.6195,1998
3068,Lao People's Dem. Rep.,,3061.8003,1999
3067,Lao People's Dem. Rep.,,4047.8874,2000
3066,Lao People's Dem. Rep.,,4002.1846,2001
3065,Lao People's Dem. Rep.,,3829.4535,2002
3064,Lao People's Dem. Rep.,,3496.0044,2003
3063,Lao People's Dem. Rep.,,3345.4588,2004
3062,Lao People's Dem. Rep.,,3510.0,2005
3061,Lao People's Dem. Rep.,,3595.8,2006
3060,Lao People's Dem. Rep.,,3373.6,2007
3059,Lao People's Dem. Rep.,,3717.0,2008
3058,Lao People's Dem. Rep.,,3384.3,2009
3057,Lao People's Dem. Rep.,,8449.0,2010
3056,Lao People's Dem. Rep.,,12980.1,2011
3055,Lao People's Dem. Rep.,,12760.5,2012
3054,Lao People's Dem. Rep.,,15512.0,2013
3053,Lao People's Dem. Rep.,,15639.9,2014
3052,Lao People's Dem. Rep.,,16730.3,2015
3051,Lao People's Dem. Rep.,,25068.3,2016
3102,Latvia,,3834.0,1992
3101,Latvia,,3924.0,1993
3100,Latvia,,4440.0,1994
3099,Latvia,,3979.0,1995
3098,Latvia,,3124.0,1996
3097,Latvia,,4501.0,1997
3096,Latvia,,5797.0,1998
3095,Latvia,,4110.0,1999
3094,Latvia,,4136.0,2000
3093,Latvia,,4279.0,2001
3092,Latvia,,3975.0,2002
3091,Latvia,,3975.0,2003
3090,Latvia,,4689.0,2004
3089,Latvia,,4905.0,2005
3088,Latvia,,4891.0,2006
3087,Latvia,,4771.0,2007
3086,Latvia,,5274.0,2008
3085,Latvia,,5569.0,2009
3084,Latvia,,6627.0,2010
3083,Latvia,,6094.0,2011
3082,Latvia,,6167.0,2012
3081,Latvia,,6209.0,2013
3080,Latvia,,5141.0,2014
3079,Latvia,,5533.0,2015
3078,Latvia,,6425.0,2016
3129,Lebanon,,2825.0,1990
3128,Lebanon,,3641.0,1991
3127,Lebanon,,3900.0,1992
3126,Lebanon,,4510.0,1993
3125,Lebanon,,5250.0,1994
3124,Lebanon,,5573.0,1995
3123,Lebanon,,6965.0,1996
3122,Lebanon,,8515.0,1997
3121,Lebanon,,10244.0,1998
3120,Lebanon,,10077.0,1999
3119,Lebanon,,9757.0,2000
3118,Lebanon,,10167.0,2001
3117,Lebanon,,11721.0,2002
3116,Lebanon,,12673.0,2003
3115,Lebanon,,12478.0,2004
3114,Lebanon,,12433.0,2005
3113,Lebanon,,11610.0,2006
3112,Lebanon,,12072.0,2007
3111,Lebanon,,13312.0,2008
3110,Lebanon,,13771.0,2009
3109,Lebanon,,15712.0,2010
3108,Lebanon,,16365.0,2011
3107,Lebanon,,14826.0,2012
3106,Lebanon,,17487.0,2013
3105,Lebanon,,17952.0,2014
3104,Lebanon,,18468.0,2015
3103,Lebanon,,18690.0,2016
3147,Lesotho,,386.4,1999
3146,Lesotho,,371.6,2000
3145,Lesotho,,373.0,2001
3144,Lesotho,,377.9,2002
3143,Lesotho,,428.8,2003
3142,Lesotho,,403.9,2004
3141,Lesotho,,457.2,2005
3140,Lesotho,,481.6,2006
3139,Lesotho,,507.3,2007
3138,Lesotho,,503.4,2008
3137,Lesotho,,505.3,2009
3136,Lesotho,,500.6,2010
3135,Lesotho,,489.5,2011
3134,Lesotho,,485.4,2012
3133,Lesotho,,515.3,2013
3132,Lesotho,,515.2,2014
3131,Lesotho,,532.2,2015
3130,Lesotho,,507.7,2016
3174,Liberia,,320.0,1990
3173,Liberia,,273.0,1991
3172,Liberia,,282.0,1992
3171,Liberia,,280.0,1993
3170,Liberia,,280.0,1994
3169,Liberia,,280.0,1995
3168,Liberia,,280.0,1996
3167,Liberia,,294.0,1997
3166,Liberia,,300.0,1998
3165,Liberia,,200.0,1999
3164,Liberia,,200.0,2000
3163,Liberia,,200.0,2001
